#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913092/ERR1913092_2.fastq.gz,PRJEB17784/ERR1913092/ERR1913092_1.fastq.gz,PRJEB17784/ERR1913093/ERR1913093_2.fastq.gz,PRJEB17784/ERR1913093/ERR1913093_1.fastq.gz,PRJEB17784/ERR1913094/ERR1913094_1.fastq.gz,PRJEB17784/ERR1913094/ERR1913094_2.fastq.gz,PRJEB17784/ERR1913095/ERR1913095_1.fastq.gz,PRJEB17784/ERR1913095/ERR1913095_2.fastq.gz,PRJEB17784/ERR1913284/ERR1913284.fastq.gz,PRJEB17784/ERR1913285/ERR1913285.fastq.gz,PRJEB17784/ERR1913286/ERR1913286.fastq.gz,PRJEB17784/ERR1913287/ERR1913287.fastq.gz --bowtie2out bowtie2out/SAMEA103958115.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	100.0	
k__Bacteria|p__Firmicutes	2|1239	53.41294	
k__Bacteria|p__Bacteroidetes	2|976	42.09583	
k__Bacteria|p__Verrucomicrobia	2|74201	2.96991	
k__Bacteria|p__Actinobacteria	2|201174	0.9733	
k__Bacteria|p__Proteobacteria	2|1224	0.54007	
k__Bacteria|p__Lentisphaerae	2|256845	0.00644	
k__Bacteria|p__Synergistetes	2|508458	0.00152	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	49.19982	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	42.09583	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	2.96991	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	1.6091	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	1.33925	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	0.68541	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.64933	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.61545	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.47354	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.28789	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.03701	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.02952	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	2|256845|1313211	0.00644	
k__Bacteria|p__Synergistetes|c__Synergistia	2|508458|649775	0.00152	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	49.19982	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	42.09583	
