#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1912998/ERR1912998_1.fastq.gz,PRJEB17784/ERR1912998/ERR1912998_2.fastq.gz,PRJEB17784/ERR1912999/ERR1912999_2.fastq.gz,PRJEB17784/ERR1912999/ERR1912999_1.fastq.gz,PRJEB17784/ERR1913000/ERR1913000_1.fastq.gz,PRJEB17784/ERR1913000/ERR1913000_2.fastq.gz,PRJEB17784/ERR1913001/ERR1913001_1.fastq.gz,PRJEB17784/ERR1913001/ERR1913001_2.fastq.gz,PRJEB17784/ERR1913190/ERR1913190.fastq.gz,PRJEB17784/ERR1913191/ERR1913191.fastq.gz,PRJEB17784/ERR1913192/ERR1913192.fastq.gz,PRJEB17784/ERR1913193/ERR1913193.fastq.gz --bowtie2out bowtie2out/SAMEA103958110.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.95146	
k__Archaea	2157	0.04854	
k__Bacteria|p__Bacteroidetes	2|976	53.86198	
k__Bacteria|p__Firmicutes	2|1239	44.70199	
k__Bacteria|p__Actinobacteria	2|201174	1.13642	
k__Bacteria|p__Proteobacteria	2|1224	0.22924	
k__Archaea|p__Euryarchaeota	2157|28890	0.04854	
k__Bacteria|p__Verrucomicrobia	2|74201	0.02183	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	53.86198	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	36.1214	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	5.56661	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	2.93386	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.77392	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	0.3625	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.11164	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.10223	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.07196	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.04854	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.02183	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.00844	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.00817	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.00693	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	53.86198	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	36.1214	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	5.56661	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	2.92862	
