#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913084/ERR1913084_2.fastq.gz,PRJEB17784/ERR1913084/ERR1913084_1.fastq.gz,PRJEB17784/ERR1913085/ERR1913085_1.fastq.gz,PRJEB17784/ERR1913085/ERR1913085_2.fastq.gz,PRJEB17784/ERR1913086/ERR1913086_1.fastq.gz,PRJEB17784/ERR1913086/ERR1913086_2.fastq.gz,PRJEB17784/ERR1913087/ERR1913087_2.fastq.gz,PRJEB17784/ERR1913087/ERR1913087_1.fastq.gz,PRJEB17784/ERR1913276/ERR1913276.fastq.gz,PRJEB17784/ERR1913277/ERR1913277.fastq.gz,PRJEB17784/ERR1913278/ERR1913278.fastq.gz,PRJEB17784/ERR1913279/ERR1913279.fastq.gz --bowtie2out bowtie2out/SAMEA103958152.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.97626	
k__Archaea	2157	0.02374	
k__Bacteria|p__Bacteroidetes	2|976	49.78518	
k__Bacteria|p__Firmicutes	2|1239	35.63451	
k__Bacteria|p__Actinobacteria	2|201174	10.99978	
k__Bacteria|p__Verrucomicrobia	2|74201	1.87441	
k__Bacteria|p__Proteobacteria	2|1224	1.64948	
k__Bacteria|p__Lentisphaerae	2|256845	0.03071	
k__Archaea|p__Euryarchaeota	2157|28890	0.02374	
k__Bacteria|p__Synergistetes	2|508458	0.00219	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	49.78518	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	31.18857	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	5.94437	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	5.05541	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	1.87441	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	1.84288	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	1.51859	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	1.38064	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	1.11937	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.13012	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.09773	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	2|256845|1313211	0.03071	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.02374	
k__Bacteria|p__Firmicutes|c__Tissierellia	2|1239|1737404	0.00532	
k__Bacteria|p__Synergistetes|c__Synergistia	2|508458|649775	0.00219	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.00077	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	49.78518	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	31.18857	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	5.89834	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	4.64917	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	1.87441	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	1.77766	
