#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913014/ERR1913014_1.fastq.gz,PRJEB17784/ERR1913014/ERR1913014_2.fastq.gz,PRJEB17784/ERR1913015/ERR1913015_2.fastq.gz,PRJEB17784/ERR1913015/ERR1913015_1.fastq.gz,PRJEB17784/ERR1913016/ERR1913016_2.fastq.gz,PRJEB17784/ERR1913016/ERR1913016_1.fastq.gz,PRJEB17784/ERR1913206/ERR1913206.fastq.gz,PRJEB17784/ERR1913207/ERR1913207.fastq.gz,PRJEB17784/ERR1913208/ERR1913208.fastq.gz --bowtie2out bowtie2out/SAMEA103958145.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	100.0	
k__Bacteria|p__Bacteroidetes	2|976	70.14584	
k__Bacteria|p__Firmicutes	2|1239	21.06167	
k__Bacteria|p__Verrucomicrobia	2|74201	7.58573	
k__Bacteria|p__Proteobacteria	2|1224	0.74034	
k__Bacteria|p__Actinobacteria	2|201174	0.46641	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	70.14584	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	15.29697	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	7.58573	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	2.99186	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	1.52572	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	1.05297	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.48349	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	0.46419	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.19416	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.15162	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.06542	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.03981	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.00223	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	70.14584	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	15.29697	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	7.58573	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	2.99186	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	1.52572	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	1.05297	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	0.48349	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.42109	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	0.19416	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	0.15162	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	0.06542	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	0.0431	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified|o__Proteobacteria_unclassified	2|1224||	0.03981	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	0.00223	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	2|976|200643|171549|815	55.90387	
