#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913096/ERR1913096_1.fastq.gz,PRJEB17784/ERR1913096/ERR1913096_2.fastq.gz,PRJEB17784/ERR1913097/ERR1913097_1.fastq.gz,PRJEB17784/ERR1913097/ERR1913097_2.fastq.gz,PRJEB17784/ERR1913098/ERR1913098_2.fastq.gz,PRJEB17784/ERR1913098/ERR1913098_1.fastq.gz,PRJEB17784/ERR1913099/ERR1913099_2.fastq.gz,PRJEB17784/ERR1913099/ERR1913099_1.fastq.gz,PRJEB17784/ERR1913288/ERR1913288.fastq.gz,PRJEB17784/ERR1913289/ERR1913289.fastq.gz,PRJEB17784/ERR1913290/ERR1913290.fastq.gz,PRJEB17784/ERR1913291/ERR1913291.fastq.gz --bowtie2out bowtie2out/SAMEA103958133.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	100.0	
k__Bacteria|p__Bacteroidetes	2|976	77.71618	
k__Bacteria|p__Firmicutes	2|1239	21.22124	
k__Bacteria|p__Actinobacteria	2|201174	0.50414	
k__Bacteria|p__Verrucomicrobia	2|74201	0.27951	
k__Bacteria|p__Proteobacteria	2|1224	0.27892	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	77.71618	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	20.43901	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.42825	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	0.33545	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	0.31016	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.27951	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.19398	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.14612	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.12873	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.01645	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.00407	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.00208	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	77.71618	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	20.43901	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	0.42825	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	0.32438	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	0.27951	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	0.22231	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	0.19182	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	0.14612	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	0.12873	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.08785	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	0.01645	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	0.01107	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified|o__Proteobacteria_unclassified	2|1224||	0.00407	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales	2|201174|1760|85009	0.00216	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.00208	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	2|976|200643|171549|815	68.07999	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	2|1239|186801|186802|541000	9.41664	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2|1239|186801|186802|186803	6.89476	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae	2|976|200643|171549|2005525	3.31888	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	2|976|200643|171549|171550	2.98685	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	2|1239|186801|186802|186806	2.35462	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae	2|976|200643|171549|2005519	2.24569	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	2|1239|186801|186802|216572	1.34421	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae	2|976|200643|171549|1853231	1.04977	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified	2|1239|||	0.42825	
