#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913063/ERR1913063_2.fastq.gz,PRJEB17784/ERR1913063/ERR1913063_1.fastq.gz,PRJEB17784/ERR1913255/ERR1913255.fastq.gz --bowtie2out bowtie2out/SAMEA103958157.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	100.0	
k__Bacteria|p__Bacteroidetes	2|976	46.18717	
k__Bacteria|p__Firmicutes	2|1239	38.58518	
k__Bacteria|p__Actinobacteria	2|201174	12.75471	
k__Bacteria|p__Verrucomicrobia	2|74201	2.23612	
k__Bacteria|p__Proteobacteria	2|1224	0.23112	
k__Bacteria|p__Candidatus_Melainabacteria	2|1798710	0.0057	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	46.18717	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	36.52791	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	10.97749	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	2.23612	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	1.77721	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	1.21921	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.59188	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.16599	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.1193	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.10589	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.0802	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.00593	
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified	2|1798710|	0.0057	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	46.18717	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	36.52791	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	10.97749	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	2.23612	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	1.2023	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	1.12239	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	0.59188	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.57491	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.16599	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	0.1193	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	0.10589	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	0.09682	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	0.0802	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	0.00593	
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified|o__Candidatus_Gastranaerophilales	2|1798710||1906119	0.0057	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	2|976|200643|171549|815	39.76551	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2|1239|186801|186802|186803	19.34428	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	2|1239|186801|186802|541000	16.20566	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	2|201174|1760|85004|31953	10.97749	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	2|976|200643|171549|171550	2.7303	
