#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1912990/ERR1912990_2.fastq.gz,PRJEB17784/ERR1912990/ERR1912990_1.fastq.gz,PRJEB17784/ERR1913182/ERR1913182.fastq.gz --bowtie2out bowtie2out/SAMEA103958155.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.9248	
k__Eukaryota	2759	0.0752	
k__Bacteria|p__Bacteroidetes	2|976	68.69028	
k__Bacteria|p__Firmicutes	2|1239	26.5544	
k__Bacteria|p__Actinobacteria	2|201174	2.82518	
k__Bacteria|p__Proteobacteria	2|1224	1.47584	
k__Bacteria|p__Verrucomicrobia	2|74201	0.37843	
k__Eukaryota|p__Eukaryota_unclassified	2759|	0.0752	
k__Bacteria|p__Lentisphaerae	2|256845	0.00067	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	68.69028	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	22.60937	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	2.30348	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	1.51286	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	1.4845	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	1.31232	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	1.10971	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.37843	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.29458	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.10303	
k__Eukaryota|p__Eukaryota_unclassified|c__Eukaryota_unclassified	2759||	0.0752	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.06383	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.05403	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.00772	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	2|256845|1313211	0.00067	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	68.69028	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	22.60937	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	2.25908	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	1.4845	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	1.48213	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	1.31006	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	0.95754	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	0.37843	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	0.29458	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2|1224|1236|135625	0.15217	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	0.10303	
k__Eukaryota|p__Eukaryota_unclassified|c__Eukaryota_unclassified|o__Eukaryota_unclassified	2759|||	0.0752	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	0.06383	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.05403	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	0.0444	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales	2|201174|1760|85009	0.0175	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	2|201174|1760|2037	0.01304	
