#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1912964/ERR1912964_2.fastq.gz,PRJEB17784/ERR1912964/ERR1912964_1.fastq.gz,PRJEB17784/ERR1912965/ERR1912965_2.fastq.gz,PRJEB17784/ERR1912965/ERR1912965_1.fastq.gz,PRJEB17784/ERR1912966/ERR1912966_1.fastq.gz,PRJEB17784/ERR1912966/ERR1912966_2.fastq.gz,PRJEB17784/ERR1913156/ERR1913156.fastq.gz,PRJEB17784/ERR1913157/ERR1913157.fastq.gz,PRJEB17784/ERR1913158/ERR1913158.fastq.gz --bowtie2out bowtie2out/SAMEA103958130.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.07798	
k__Eukaryota	2759	0.83554	
k__Archaea	2157	0.08647	
k__Bacteria|p__Firmicutes	2|1239	55.30061	
k__Bacteria|p__Actinobacteria	2|201174	15.11319	
k__Bacteria|p__Bacteroidetes	2|976	13.18325	
k__Bacteria|p__Verrucomicrobia	2|74201	12.10054	
k__Bacteria|p__Proteobacteria	2|1224	3.16366	
k__Eukaryota|p__Eukaryota_unclassified	2759|	0.83554	
k__Bacteria|p__Lentisphaerae	2|256845	0.11072	
k__Bacteria|p__Synergistetes	2|508458	0.09149	
k__Archaea|p__Euryarchaeota	2157|28890	0.08647	
k__Bacteria|p__Candidatus_Melainabacteria	2|1798710	0.01452	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	45.82594	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	13.18325	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	12.10054	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	10.62986	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	5.21311	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	4.48333	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	4.04004	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	2.26829	
k__Eukaryota|p__Eukaryota_unclassified|c__Eukaryota_unclassified	2759||	0.83554	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.50994	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.33149	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.22152	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	2|256845|1313211	0.11072	
k__Bacteria|p__Synergistetes|c__Synergistia	2|508458|649775	0.09149	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.08647	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.05394	
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified	2|1798710|	0.01452	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	45.82594	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	13.18325	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	12.10054	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	10.55527	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	5.21311	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	3.49557	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	2.28169	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	2.26829	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	1.75834	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.98776	
k__Eukaryota|p__Eukaryota_unclassified|c__Eukaryota_unclassified|o__Eukaryota_unclassified	2759|||	0.83554	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified|o__Proteobacteria_unclassified	2|1224||	0.50994	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	0.33149	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.22152	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Victivallales	2|256845|1313211|278082	0.11072	
k__Bacteria|p__Synergistetes|c__Synergistia|o__Synergistales	2|508458|649775|649776	0.09149	
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	2157|28890|183925|2158	0.08647	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	2|201174|1760|2037	0.07458	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	0.05394	
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified|o__Candidatus_Gastranaerophilales	2|1798710||1906119	0.01452	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	2|1239|186801|186802|541000	22.26114	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2|1239|186801|186802|186803	17.95217	
