#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913036/ERR1913036_1.fastq.gz,PRJEB17784/ERR1913036/ERR1913036_2.fastq.gz,PRJEB17784/ERR1913228/ERR1913228.fastq.gz --bowtie2out bowtie2out/SAMEA103958158.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.87131	
k__Archaea	2157	0.12869	
k__Bacteria|p__Firmicutes	2|1239	55.91171	
k__Bacteria|p__Bacteroidetes	2|976	40.20674	
k__Bacteria|p__Proteobacteria	2|1224	2.26373	
k__Bacteria|p__Actinobacteria	2|201174	1.47507	
k__Archaea|p__Euryarchaeota	2157|28890	0.12869	
k__Bacteria|p__Lentisphaerae	2|256845	0.01406	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	50.74683	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	40.20674	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	3.55655	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	2.18124	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.98061	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	0.83327	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.6418	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.36639	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.26133	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.12869	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.08249	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	2|256845|1313211	0.01406	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	50.74683	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	40.20674	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	3.40328	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	2.18124	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	0.98061	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	0.7402	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	0.6418	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	0.36639	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.26133	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	0.15327	
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	2157|28890|183925|2158	0.12869	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.09307	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	0.08249	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Victivallales	2|256845|1313211|278082	0.01406	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	2|1239|186801|186802|541000	23.30986	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	2|976|200643|171549|815	20.39761	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2|1239|186801|186802|186803	18.01971	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2|976|200643|171549|171552	14.24884	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	2|1239|186801|186802|186806	8.75248	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae	2|1239|909932|1843489|31977	3.40328	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae	2|976|200643|171549|2005525	2.58556	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae	2|1224|1236|91347|543	2.18124	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	2|976|200643|171549|171550	1.659	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae	2|976|200643|171549|1853231	1.31322	
