#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1912957/ERR1912957_1.fastq.gz,PRJEB17784/ERR1912957/ERR1912957_2.fastq.gz,PRJEB17784/ERR1913149/ERR1913149.fastq.gz --bowtie2out bowtie2out/SAMEA103958159.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.98247	
k__Archaea	2157	0.01753	
k__Bacteria|p__Actinobacteria	2|201174	42.60479	
k__Bacteria|p__Firmicutes	2|1239	38.56249	
k__Bacteria|p__Bacteroidetes	2|976	18.63682	
k__Bacteria|p__Verrucomicrobia	2|74201	0.10746	
k__Bacteria|p__Lentisphaerae	2|256845	0.04856	
k__Bacteria|p__Proteobacteria	2|1224	0.02235	
k__Archaea|p__Euryarchaeota	2157|28890	0.01753	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	34.51142	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	28.497	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	18.63682	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	14.10779	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	2.26469	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	1.78638	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.10746	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	2|256845|1313211	0.04856	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.02235	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.01753	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	34.51142	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	27.38686	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	18.63682	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	14.08255	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	2.26469	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	1.47711	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	1.11014	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2|1239|909932|909929	0.30927	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	0.10746	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Victivallales	2|256845|1313211|278082	0.04856	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	0.02235	
