#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913050/ERR1913050_2.fastq.gz,PRJEB17784/ERR1913050/ERR1913050_1.fastq.gz,PRJEB17784/ERR1913051/ERR1913051_2.fastq.gz,PRJEB17784/ERR1913051/ERR1913051_1.fastq.gz,PRJEB17784/ERR1913052/ERR1913052_2.fastq.gz,PRJEB17784/ERR1913052/ERR1913052_1.fastq.gz,PRJEB17784/ERR1913053/ERR1913053_2.fastq.gz,PRJEB17784/ERR1913053/ERR1913053_1.fastq.gz,PRJEB17784/ERR1913242/ERR1913242.fastq.gz,PRJEB17784/ERR1913243/ERR1913243.fastq.gz,PRJEB17784/ERR1913244/ERR1913244.fastq.gz,PRJEB17784/ERR1913245/ERR1913245.fastq.gz --bowtie2out bowtie2out/SAMEA103958132.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	97.79174	
k__Archaea	2157	2.20826	
k__Bacteria|p__Firmicutes	2|1239	59.24258	
k__Bacteria|p__Bacteroidetes	2|976	33.56692	
k__Bacteria|p__Verrucomicrobia	2|74201	2.92287	
k__Archaea|p__Euryarchaeota	2157|28890	2.20826	
k__Bacteria|p__Actinobacteria	2|201174	1.81234	
k__Bacteria|p__Proteobacteria	2|1224	0.17041	
k__Bacteria|p__Candidatus_Melainabacteria	2|1798710	0.07662	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	56.30131	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	33.56692	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	2.92287	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	2.20826	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	1.27221	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	1.1109	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	0.93206	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.70144	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.49069	
