#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913119/ERR1913119_2.fastq.gz,PRJEB17784/ERR1913119/ERR1913119_1.fastq.gz,PRJEB17784/ERR1913120/ERR1913120_2.fastq.gz,PRJEB17784/ERR1913120/ERR1913120_1.fastq.gz,PRJEB17784/ERR1913121/ERR1913121_1.fastq.gz,PRJEB17784/ERR1913121/ERR1913121_2.fastq.gz,PRJEB17784/ERR1913311/ERR1913311.fastq.gz,PRJEB17784/ERR1913312/ERR1913312.fastq.gz,PRJEB17784/ERR1913313/ERR1913313.fastq.gz --bowtie2out bowtie2out/SAMEA103958164.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.92755	
k__Archaea	2157	0.07245	
k__Bacteria|p__Firmicutes	2|1239	62.76364	
k__Bacteria|p__Bacteroidetes	2|976	32.21053	
k__Bacteria|p__Actinobacteria	2|201174	2.15212	
k__Bacteria|p__Proteobacteria	2|1224	1.91415	
k__Bacteria|p__Verrucomicrobia	2|74201	0.88711	
k__Archaea|p__Euryarchaeota	2157|28890	0.07245	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	58.99668	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	32.21053	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	3.07191	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	1.58363	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	1.39309	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.88711	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	0.56849	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.43729	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	0.31863	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.2305	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.14593	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.07245	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.05272	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.03105	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	58.99668	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	32.21053	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	3.07191	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	1.58226	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	1.39309	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	0.88711	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	0.51484	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	0.43729	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	0.31863	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	0.2305	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.14593	
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	2157|28890|183925|2158	0.07245	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.05365	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified|o__Proteobacteria_unclassified	2|1224||	0.05272	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	0.03105	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	2|201174|1760|2037	0.00137	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	2|1239|186801|186802|541000	26.34289	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2|1239|186801|186802|186803	17.64018	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	2|976|200643|171549|815	15.05119	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	2|1239|186801|186802|186806	13.27476	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae	2|976|200643|171549|2005525	7.23224	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2|976|200643|171549|171552	6.39925	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified	2|1239|||	3.07191	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	2|976|200643|171549|171550	2.06236	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	2|201174|1760|85004|31953	1.58226	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	2|1224|28216|80840|995019	1.39309	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Akkermansiaceae	2|74201|203494|48461|1647988	0.88711	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_unclassified	2|1239|186801|186802|	0.84324	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae	2|976|200643|171549|1853231	0.78675	
