#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913080/ERR1913080_1.fastq.gz,PRJEB17784/ERR1913080/ERR1913080_2.fastq.gz,PRJEB17784/ERR1913081/ERR1913081_2.fastq.gz,PRJEB17784/ERR1913081/ERR1913081_1.fastq.gz,PRJEB17784/ERR1913082/ERR1913082_1.fastq.gz,PRJEB17784/ERR1913082/ERR1913082_2.fastq.gz,PRJEB17784/ERR1913083/ERR1913083_2.fastq.gz,PRJEB17784/ERR1913083/ERR1913083_1.fastq.gz,PRJEB17784/ERR1913272/ERR1913272.fastq.gz,PRJEB17784/ERR1913273/ERR1913273.fastq.gz,PRJEB17784/ERR1913274/ERR1913274.fastq.gz,PRJEB17784/ERR1913275/ERR1913275.fastq.gz --bowtie2out bowtie2out/SAMEA103958126.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	100.0	
k__Bacteria|p__Firmicutes	2|1239	50.42755	
k__Bacteria|p__Bacteroidetes	2|976	34.21202	
k__Bacteria|p__Actinobacteria	2|201174	15.11472	
k__Bacteria|p__Proteobacteria	2|1224	0.14373	
k__Bacteria|p__Verrucomicrobia	2|74201	0.10198	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	48.35752	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	34.21202	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	12.91851	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	2.19621	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	1.24986	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.4593	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.31315	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.10198	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.06618	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.04771	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.03705	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.02995	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.01055	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	48.35752	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	34.21202	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	12.91415	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	2.06346	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	1.24521	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.4593	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	0.30462	
