#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913126/ERR1913126_2.fastq.gz,PRJEB17784/ERR1913126/ERR1913126_1.fastq.gz,PRJEB17784/ERR1913318/ERR1913318.fastq.gz --bowtie2out bowtie2out/SAMEA103958154.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.24485	
k__Eukaryota	2759	0.71928	
k__Archaea	2157	0.03587	
k__Bacteria|p__Firmicutes	2|1239	76.64767	
k__Bacteria|p__Proteobacteria	2|1224	10.43922	
k__Bacteria|p__Bacteroidetes	2|976	9.63169	
k__Bacteria|p__Actinobacteria	2|201174	2.52574	
k__Eukaryota|p__Eukaryota_unclassified	2759|	0.71928	
k__Archaea|p__Euryarchaeota	2157|28890	0.03587	
k__Bacteria|p__Lentisphaerae	2|256845	0.00053	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	72.1362	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	10.24307	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	9.63169	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	2.40356	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	2.07016	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	1.7788	
k__Eukaryota|p__Eukaryota_unclassified|c__Eukaryota_unclassified	2759||	0.71928	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.45558	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.19412	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.1744	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.13498	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.03587	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.02175	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	2|256845|1313211	0.00053	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	72.1362	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	10.0432	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	9.63169	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	1.7788	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	1.64524	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2|1239|909932|909929	1.31855	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	0.93426	
k__Eukaryota|p__Eukaryota_unclassified|c__Eukaryota_unclassified|o__Eukaryota_unclassified	2759|||	0.71928	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.42492	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	0.34454	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2|1224|1236|135625	0.19986	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	0.19412	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	0.1744	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	0.15076	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.13498	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Propionibacteriales	2|201174|1760|85009	0.07075	
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	2157|28890|183925|2158	0.03587	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	2|201174|1760|2037	0.0258	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	0.02175	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales	2|201174|1760|85006	0.01449	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria|o__Victivallales	2|256845|1313211|278082	0.00053	
