#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913088/ERR1913088_2.fastq.gz,PRJEB17784/ERR1913088/ERR1913088_1.fastq.gz,PRJEB17784/ERR1913089/ERR1913089_2.fastq.gz,PRJEB17784/ERR1913089/ERR1913089_1.fastq.gz,PRJEB17784/ERR1913090/ERR1913090.fastq.gz,PRJEB17784/ERR1913091/ERR1913091.fastq.gz,PRJEB17784/ERR1913280/ERR1913280.fastq.gz,PRJEB17784/ERR1913281/ERR1913281.fastq.gz,PRJEB17784/ERR1913282/ERR1913282.fastq.gz,PRJEB17784/ERR1913283/ERR1913283.fastq.gz --bowtie2out bowtie2out/SAMEA103958112.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.37904	
k__Archaea	2157	0.54828	
k__Eukaryota	2759	0.07268	
k__Bacteria|p__Bacteroidetes	2|976	47.46291	
k__Bacteria|p__Firmicutes	2|1239	42.77197	
k__Bacteria|p__Verrucomicrobia	2|74201	5.93079	
k__Bacteria|p__Actinobacteria	2|201174	2.4765	
k__Bacteria|p__Proteobacteria	2|1224	0.6192	
k__Archaea|p__Euryarchaeota	2157|28890	0.54828	
k__Bacteria|p__Candidatus_Melainabacteria	2|1798710	0.11719	
k__Eukaryota|p__Eukaryota_unclassified	2759|	0.07268	
k__Bacteria|p__Lentisphaerae	2|256845	0.00047	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	47.46291	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	39.46554	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	5.93079	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	2.52716	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	1.75413	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	0.72238	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.54828	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.46984	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.285	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.2466	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.21669	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.11752	
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified	2|1798710|	0.11719	
k__Eukaryota|p__Eukaryota_unclassified|c__Eukaryota_unclassified	2759||	0.07268	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.06283	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	2|256845|1313211	0.00047	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	47.46291	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	39.46554	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	5.93079	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	1.75115	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	1.43482	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	1.09234	
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	2157|28890|183925|2158	0.54828	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	0.50009	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	0.46984	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	0.25349	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	0.24473	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.22229	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	0.21669	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	0.11752	
k__Bacteria|p__Candidatus_Melainabacteria|c__Candidatus_Melainabacteria_unclassified|o__Candidatus_Gastranaerophilales	2|1798710||1906119	0.11719	
k__Eukaryota|p__Eukaryota_unclassified|c__Eukaryota_unclassified|o__Eukaryota_unclassified	2759|||	0.07268	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.06283	
