#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913021/ERR1913021_2.fastq.gz,PRJEB17784/ERR1913021/ERR1913021_1.fastq.gz,PRJEB17784/ERR1913022/ERR1913022_2.fastq.gz,PRJEB17784/ERR1913022/ERR1913022_1.fastq.gz,PRJEB17784/ERR1913023/ERR1913023.fastq.gz,PRJEB17784/ERR1913024/ERR1913024.fastq.gz,PRJEB17784/ERR1913213/ERR1913213.fastq.gz,PRJEB17784/ERR1913214/ERR1913214.fastq.gz,PRJEB17784/ERR1913215/ERR1913215.fastq.gz,PRJEB17784/ERR1913216/ERR1913216.fastq.gz --bowtie2out bowtie2out/SAMEA103958128.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.47908	
k__Archaea	2157	0.52092	
k__Bacteria|p__Bacteroidetes	2|976	70.53601	
k__Bacteria|p__Firmicutes	2|1239	27.05752	
k__Bacteria|p__Actinobacteria	2|201174	1.08437	
k__Bacteria|p__Proteobacteria	2|1224	0.52565	
k__Archaea|p__Euryarchaeota	2157|28890	0.52092	
k__Bacteria|p__Verrucomicrobia	2|74201	0.27553	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	70.53601	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	25.74249	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.93408	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	0.71568	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.52092	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.36869	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.35543	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.29743	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.27553	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.16056	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.07617	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.00966	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	0.00735	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	70.53601	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	25.74249	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	0.93408	
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	2157|28890|183925|2158	0.52092	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	0.48638	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	0.36396	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	0.35543	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	0.27585	
