#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913116/ERR1913116_1.fastq.gz,PRJEB17784/ERR1913116/ERR1913116_2.fastq.gz,PRJEB17784/ERR1913117/ERR1913117_2.fastq.gz,PRJEB17784/ERR1913117/ERR1913117_1.fastq.gz,PRJEB17784/ERR1913118/ERR1913118_1.fastq.gz,PRJEB17784/ERR1913118/ERR1913118_2.fastq.gz,PRJEB17784/ERR1913308/ERR1913308.fastq.gz,PRJEB17784/ERR1913309/ERR1913309.fastq.gz,PRJEB17784/ERR1913310/ERR1913310.fastq.gz --bowtie2out bowtie2out/SAMEA103958139.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.99527	
k__Archaea	2157	0.00473	
k__Bacteria|p__Firmicutes	2|1239	52.63036	
k__Bacteria|p__Bacteroidetes	2|976	43.70797	
k__Bacteria|p__Actinobacteria	2|201174	2.95211	
k__Bacteria|p__Verrucomicrobia	2|74201	0.39794	
k__Bacteria|p__Proteobacteria	2|1224	0.29651	
k__Bacteria|p__Fusobacteria	2|32066	0.01037	
k__Archaea|p__Euryarchaeota	2157|28890	0.00473	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	50.32573	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	43.70797	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	2.62002	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	2.02213	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.39794	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.33209	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.27531	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.1864	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.06032	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.03578	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.0212	
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2|32066|203490	0.01037	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.00473	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	50.32573	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	43.70797	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	2.02213	
