#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1912967/ERR1912967_1.fastq.gz,PRJEB17784/ERR1912967/ERR1912967_2.fastq.gz,PRJEB17784/ERR1912968/ERR1912968_1.fastq.gz,PRJEB17784/ERR1912968/ERR1912968_2.fastq.gz,PRJEB17784/ERR1912969/ERR1912969_1.fastq.gz,PRJEB17784/ERR1912969/ERR1912969_2.fastq.gz,PRJEB17784/ERR1912970/ERR1912970_2.fastq.gz,PRJEB17784/ERR1912970/ERR1912970_1.fastq.gz,PRJEB17784/ERR1913159/ERR1913159.fastq.gz,PRJEB17784/ERR1913160/ERR1913160.fastq.gz,PRJEB17784/ERR1913161/ERR1913161.fastq.gz,PRJEB17784/ERR1913162/ERR1913162.fastq.gz --bowtie2out bowtie2out/SAMEA103958121.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	93.99936	
k__Archaea	2157	6.00064	
k__Bacteria|p__Firmicutes	2|1239	43.95004	
k__Bacteria|p__Bacteroidetes	2|976	34.02584	
k__Bacteria|p__Verrucomicrobia	2|74201	11.19699	
k__Archaea|p__Euryarchaeota	2157|28890	6.00064	
k__Bacteria|p__Proteobacteria	2|1224	2.55612	
k__Bacteria|p__Actinobacteria	2|201174	2.25989	
k__Bacteria|p__Fusobacteria	2|32066	0.00712	
k__Bacteria|p__Synergistetes	2|508458	0.00336	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	34.02584	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	31.57525	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	11.19699	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	9.55047	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	6.00064	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	1.59284	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	1.35128	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	1.31859	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	1.13063	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	1.12625	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	0.66705	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.37948	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.06592	
k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria	2|1224|29547	0.0083	
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2|32066|203490	0.00712	
k__Bacteria|p__Synergistetes|c__Synergistia	2|508458|649775	0.00336	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	34.02584	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	31.57525	
