#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913044/ERR1913044_2.fastq.gz,PRJEB17784/ERR1913044/ERR1913044_1.fastq.gz,PRJEB17784/ERR1913045/ERR1913045_1.fastq.gz,PRJEB17784/ERR1913045/ERR1913045_2.fastq.gz,PRJEB17784/ERR1913046/ERR1913046_1.fastq.gz,PRJEB17784/ERR1913046/ERR1913046_2.fastq.gz,PRJEB17784/ERR1913236/ERR1913236.fastq.gz,PRJEB17784/ERR1913237/ERR1913237.fastq.gz,PRJEB17784/ERR1913238/ERR1913238.fastq.gz --bowtie2out bowtie2out/SAMEA103958143.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	100.0	
k__Bacteria|p__Bacteroidetes	2|976	56.34721	
k__Bacteria|p__Firmicutes	2|1239	39.94636	
k__Bacteria|p__Actinobacteria	2|201174	2.02732	
k__Bacteria|p__Proteobacteria	2|1224	1.29386	
k__Bacteria|p__Fusobacteria	2|32066	0.3835	
k__Bacteria|p__Verrucomicrobia	2|74201	0.00175	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	56.34721	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	36.5352	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	1.67712	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	1.56157	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	0.84241	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.6089	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.56069	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.55703	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.4465	
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2|32066|203490	0.3835	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.35021	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.10312	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.02482	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.00175	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	56.34721	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	36.5352	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	1.56157	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	0.90077	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	0.80591	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.77635	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	0.60671	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	0.56069	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified|o__Proteobacteria_unclassified	2|1224||	0.55703	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.4465	
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2|32066|203490|203491	0.3835	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	0.29554	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	0.10312	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	0.0365	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Micrococcales	2|201174|1760|85006	0.02901	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	2|201174|1760|2037	0.02566	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	0.02482	
