#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913057/ERR1913057_1.fastq.gz,PRJEB17784/ERR1913057/ERR1913057_2.fastq.gz,PRJEB17784/ERR1913058/ERR1913058_1.fastq.gz,PRJEB17784/ERR1913058/ERR1913058_2.fastq.gz,PRJEB17784/ERR1913059/ERR1913059_1.fastq.gz,PRJEB17784/ERR1913059/ERR1913059_2.fastq.gz,PRJEB17784/ERR1913249/ERR1913249.fastq.gz,PRJEB17784/ERR1913250/ERR1913250.fastq.gz,PRJEB17784/ERR1913251/ERR1913251.fastq.gz --bowtie2out bowtie2out/SAMEA103958129.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.9613	
k__Archaea	2157	0.0387	
k__Bacteria|p__Verrucomicrobia	2|74201	31.0904	
k__Bacteria|p__Firmicutes	2|1239	28.19182	
k__Bacteria|p__Actinobacteria	2|201174	19.49003	
k__Bacteria|p__Bacteroidetes	2|976	18.85024	
k__Bacteria|p__Proteobacteria	2|1224	2.18647	
k__Bacteria|p__Synergistetes	2|508458	0.15234	
k__Archaea|p__Euryarchaeota	2157|28890	0.0387	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	31.0904	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	24.33967	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	18.85024	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	15.31571	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	4.17432	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	2.87183	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	1.78931	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.94432	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.38163	
k__Bacteria|p__Synergistetes|c__Synergistia	2|508458|649775	0.15234	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.0387	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.02585	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.01554	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.01015	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	31.0904	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	24.33967	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	18.85024	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	15.26406	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	2.87235	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	2.87183	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	1.78931	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	1.30197	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	0.94432	
