#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1912946/ERR1912946_2.fastq.gz,PRJEB17784/ERR1912946/ERR1912946_1.fastq.gz,PRJEB17784/ERR1912947/ERR1912947_1.fastq.gz,PRJEB17784/ERR1912947/ERR1912947_2.fastq.gz,PRJEB17784/ERR1912948/ERR1912948_1.fastq.gz,PRJEB17784/ERR1912948/ERR1912948_2.fastq.gz,PRJEB17784/ERR1913138/ERR1913138.fastq.gz,PRJEB17784/ERR1913139/ERR1913139.fastq.gz,PRJEB17784/ERR1913140/ERR1913140.fastq.gz --bowtie2out bowtie2out/SAMEA103958148.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.42812	
k__Archaea	2157	0.56747	
k__Eukaryota	2759	0.00441	
k__Bacteria|p__Firmicutes	2|1239	41.78358	
k__Bacteria|p__Bacteroidetes	2|976	39.2445	
k__Bacteria|p__Proteobacteria	2|1224	16.1129	
k__Bacteria|p__Actinobacteria	2|201174	2.22572	
k__Archaea|p__Euryarchaeota	2157|28890	0.56747	
k__Bacteria|p__Synergistetes	2|508458	0.04511	
k__Bacteria|p__Lentisphaerae	2|256845	0.0163	
k__Eukaryota|p__Eukaryota_unclassified	2759|	0.00441	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	39.2445	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	32.4913	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	14.43781	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	6.24734	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	1.59566	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	1.59552	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	1.58635	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	1.16787	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.6302	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.56747	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.29071	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.07943	
k__Bacteria|p__Synergistetes|c__Synergistia	2|508458|649775	0.04511	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	2|256845|1313211	0.0163	
k__Eukaryota|p__Eukaryota_unclassified|c__Eukaryota_unclassified	2759||	0.00441	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	39.2445	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	32.4913	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	14.43781	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	5.18673	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales	2|1224|28221|213115	1.59566	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	1.58635	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	1.45344	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	1.16787	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	0.93698	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	0.60057	
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	2157|28890|183925|2158	0.56747	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.29071	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.14208	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales	2|1239|909932|909929	0.12363	
