#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913076/ERR1913076_2.fastq.gz,PRJEB17784/ERR1913076/ERR1913076_1.fastq.gz,PRJEB17784/ERR1913077/ERR1913077_1.fastq.gz,PRJEB17784/ERR1913077/ERR1913077_2.fastq.gz,PRJEB17784/ERR1913078/ERR1913078_2.fastq.gz,PRJEB17784/ERR1913078/ERR1913078_1.fastq.gz,PRJEB17784/ERR1913079/ERR1913079_1.fastq.gz,PRJEB17784/ERR1913079/ERR1913079_2.fastq.gz,PRJEB17784/ERR1913268/ERR1913268.fastq.gz,PRJEB17784/ERR1913269/ERR1913269.fastq.gz,PRJEB17784/ERR1913270/ERR1913270.fastq.gz,PRJEB17784/ERR1913271/ERR1913271.fastq.gz --bowtie2out bowtie2out/SAMEA103958142.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	100.0	
k__Bacteria|p__Firmicutes	2|1239	54.09263	
k__Bacteria|p__Bacteroidetes	2|976	41.8102	
k__Bacteria|p__Actinobacteria	2|201174	2.60122	
k__Bacteria|p__Fusobacteria	2|32066	1.11321	
k__Bacteria|p__Verrucomicrobia	2|74201	0.21375	
k__Bacteria|p__Proteobacteria	2|1224	0.12061	
k__Bacteria|p__Lentisphaerae	2|256845	0.04839	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	42.87768	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	41.8102	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	5.12852	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	2.96778	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	1.60849	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	1.51016	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	1.49679	
k__Bacteria|p__Fusobacteria|c__Fusobacteriia	2|32066|203490	1.11321	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	1.10443	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.21375	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.10832	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	2|256845|1313211	0.04839	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.01158	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.00071	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	42.87768	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	41.8102	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	5.12852	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	2.96778	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	1.60849	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	1.51016	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	1.41878	
k__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales	2|32066|203490|203491	1.11321	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	1.03955	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	0.21375	
