#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1913032/ERR1913032_2.fastq.gz,PRJEB17784/ERR1913032/ERR1913032_1.fastq.gz,PRJEB17784/ERR1913033/ERR1913033_2.fastq.gz,PRJEB17784/ERR1913033/ERR1913033_1.fastq.gz,PRJEB17784/ERR1913034/ERR1913034.fastq.gz,PRJEB17784/ERR1913035/ERR1913035.fastq.gz,PRJEB17784/ERR1913224/ERR1913224.fastq.gz,PRJEB17784/ERR1913225/ERR1913225.fastq.gz,PRJEB17784/ERR1913226/ERR1913226.fastq.gz,PRJEB17784/ERR1913227/ERR1913227.fastq.gz --bowtie2out bowtie2out/SAMEA103958120.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	100.0	
k__Bacteria|p__Firmicutes	2|1239	55.24638	
k__Bacteria|p__Bacteroidetes	2|976	40.95581	
k__Bacteria|p__Proteobacteria	2|1224	2.58235	
k__Bacteria|p__Verrucomicrobia	2|74201	0.7974	
k__Bacteria|p__Actinobacteria	2|201174	0.41808	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	51.02799	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	40.95581	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	3.09588	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	2.57592	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.7974	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	0.63672	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	0.36495	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.31011	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.17568	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.05313	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.00484	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.00159	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	51.02799	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	40.95581	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	3.09588	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	2.56513	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	2|74201|203494|48461	0.7974	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	0.62228	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	0.31011	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	0.23522	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	0.17568	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.12973	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	0.05313	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	0.01443	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales	2|1224|1236|135625	0.01079	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	0.00484	
