#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1912979/ERR1912979_2.fastq.gz,PRJEB17784/ERR1912979/ERR1912979_1.fastq.gz,PRJEB17784/ERR1912980/ERR1912980_2.fastq.gz,PRJEB17784/ERR1912980/ERR1912980_1.fastq.gz,PRJEB17784/ERR1912981/ERR1912981_2.fastq.gz,PRJEB17784/ERR1912981/ERR1912981_1.fastq.gz,PRJEB17784/ERR1912982/ERR1912982_1.fastq.gz,PRJEB17784/ERR1912982/ERR1912982_2.fastq.gz,PRJEB17784/ERR1913171/ERR1913171.fastq.gz,PRJEB17784/ERR1913172/ERR1913172.fastq.gz,PRJEB17784/ERR1913173/ERR1913173.fastq.gz,PRJEB17784/ERR1913174/ERR1913174.fastq.gz --bowtie2out bowtie2out/SAMEA103958150.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.99077	
k__Archaea	2157	0.00923	
k__Bacteria|p__Bacteroidetes	2|976	63.03209	
k__Bacteria|p__Firmicutes	2|1239	33.54856	
k__Bacteria|p__Verrucomicrobia	2|74201	1.69421	
k__Bacteria|p__Actinobacteria	2|201174	1.55469	
k__Bacteria|p__Proteobacteria	2|1224	0.10938	
k__Bacteria|p__Lentisphaerae	2|256845	0.05184	
k__Archaea|p__Euryarchaeota	2157|28890	0.00923	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	63.03209	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	32.62899	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	1.69421	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	1.40282	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.5511	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.35137	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	0.15187	
k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria	2|1224|28221	0.10938	
k__Bacteria|p__Lentisphaerae|c__Lentisphaeria	2|256845|1313211	0.05184	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.01709	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.00923	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	63.03209	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	32.62899	
