#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1912991/ERR1912991_1.fastq.gz,PRJEB17784/ERR1912991/ERR1912991_2.fastq.gz,PRJEB17784/ERR1912992/ERR1912992_2.fastq.gz,PRJEB17784/ERR1912992/ERR1912992_1.fastq.gz,PRJEB17784/ERR1912993/ERR1912993_2.fastq.gz,PRJEB17784/ERR1912993/ERR1912993_1.fastq.gz,PRJEB17784/ERR1913183/ERR1913183.fastq.gz,PRJEB17784/ERR1913184/ERR1913184.fastq.gz,PRJEB17784/ERR1913185/ERR1913185.fastq.gz --bowtie2out bowtie2out/SAMEA103958136.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.83985	
k__Archaea	2157	0.16015	
k__Bacteria|p__Firmicutes	2|1239	51.81832	
k__Bacteria|p__Bacteroidetes	2|976	35.16508	
k__Bacteria|p__Actinobacteria	2|201174	11.09811	
k__Bacteria|p__Proteobacteria	2|1224	1.75834	
k__Archaea|p__Euryarchaeota	2157|28890	0.16015	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	41.91436	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	35.16508	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	9.55161	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	5.3333	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	3.03872	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	1.5465	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	1.39883	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	1.28903	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.24291	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.2419	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.16015	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.11761	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	41.91436	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	35.16508	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales	2|201174|1760|85004	9.54853	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales	2|1239|909932|1843489	3.0773	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales	2|1239|526524|526525	3.03872	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales	2|1239|909932|1843488	2.256	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified|o__Proteobacteria_unclassified	2|1224||	1.39883	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales	2|201174|84998|84999	1.38244	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified	2|1239||	1.28903	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales	2|1239|91061|186826	0.24291	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales	2|1224|28216|80840	0.2419	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales	2|201174|84998|1643822	0.16406	
k__Archaea|p__Euryarchaeota|c__Methanobacteria|o__Methanobacteriales	2157|28890|183925|2158	0.16015	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Enterobacterales	2|1224|1236|91347	0.11761	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Actinomycetales	2|201174|1760|2037	0.00308	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae	2|976|200643|171549|815	23.74474	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae	2|1239|186801|186802|541000	14.50385	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae	2|1239|186801|186802|186803	14.47389	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae	2|1239|186801|186802|186806	11.27909	
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae	2|201174|1760|85004|31953	9.54853	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae	2|976|200643|171549|171550	4.83602	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae	2|976|200643|171549|2005525	3.2114	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae	2|1239|909932|1843489|31977	3.0773	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae	2|1239|526524|526525|128827	3.03872	
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae	2|1239|909932|1843488|909930	2.256	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae	2|976|200643|171549|2005519	2.06473	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Oscillospiraceae	2|1239|186801|186802|216572	1.56613	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified|o__Proteobacteria_unclassified|f__Proteobacteria_unclassified	2|1224|||	1.39883	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae	2|201174|84998|84999|84107	1.38053	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified	2|1239|||	1.28903	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae	2|976|200643|171549|171552	0.81229	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Odoribacteraceae	2|976|200643|171549|1853231	0.4959	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae	2|1224|28216|80840|995019	0.2419	
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae	2|1239|91061|186826|1300	0.23345	
