#mpa_v30_CHOCOPhlAn_201901
#/home/jlkuser/anaconda3/envs/metaphlan/bin/metaphlan PRJEB17784/ERR1912961/ERR1912961_2.fastq.gz,PRJEB17784/ERR1912961/ERR1912961_1.fastq.gz,PRJEB17784/ERR1912962/ERR1912962_2.fastq.gz,PRJEB17784/ERR1912962/ERR1912962_1.fastq.gz,PRJEB17784/ERR1912963/ERR1912963_1.fastq.gz,PRJEB17784/ERR1912963/ERR1912963_2.fastq.gz,PRJEB17784/ERR1913153/ERR1913153.fastq.gz,PRJEB17784/ERR1913154/ERR1913154.fastq.gz,PRJEB17784/ERR1913155/ERR1913155.fastq.gz --bowtie2out bowtie2out/SAMEA103958137.bowtie2.bz2 --input_type fastq
#SampleID	Metaphlan_Analysis
#clade_name	NCBI_tax_id	relative_abundance	additional_species
k__Bacteria	2	99.52134	
k__Archaea	2157	0.47866	
k__Bacteria|p__Firmicutes	2|1239	56.35739	
k__Bacteria|p__Bacteroidetes	2|976	36.37417	
k__Bacteria|p__Actinobacteria	2|201174	6.08833	
k__Bacteria|p__Verrucomicrobia	2|74201	0.50449	
k__Archaea|p__Euryarchaeota	2157|28890	0.47866	
k__Bacteria|p__Proteobacteria	2|1224	0.19593	
k__Bacteria|p__Synergistetes	2|508458	0.00102	
k__Bacteria|p__Firmicutes|c__Clostridia	2|1239|186801	54.37961	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia	2|976|200643	36.37417	
k__Bacteria|p__Actinobacteria|c__Actinobacteria	2|201174|1760	4.23	
k__Bacteria|p__Actinobacteria|c__Coriobacteriia	2|201174|84998	1.85833	
k__Bacteria|p__Firmicutes|c__Negativicutes	2|1239|909932	1.21881	
k__Bacteria|p__Firmicutes|c__Erysipelotrichia	2|1239|526524	0.5302	
k__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae	2|74201|203494	0.50449	
k__Archaea|p__Euryarchaeota|c__Methanobacteria	2157|28890|183925	0.47866	
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified	2|1239|	0.16708	
k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria	2|1224|1236	0.12197	
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria	2|1224|28216	0.06246	
k__Bacteria|p__Firmicutes|c__Bacilli	2|1239|91061	0.06169	
k__Bacteria|p__Proteobacteria|c__Proteobacteria_unclassified	2|1224|	0.0115	
k__Bacteria|p__Synergistetes|c__Synergistia	2|508458|649775	0.00102	
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales	2|1239|186801|186802	54.37961	
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales	2|976|200643|171549	36.37417	
